"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Shaun Livingston",2019,33,"PG","GSW",64,0.519,0,0.524,0.519,0.784,2733,15.1,1.7,3.3,0,0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,967,11.7,0.555,0.01,0.243,0.049,0.079,0.065,0.148,0.015,0.023,0.141,0.12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,967,109,210,0,2,109,208,40,51,42,75,117,114,31,27,38,74,258
"Zach Lofton",2019,26,"SG","DET",1,0,0,0,0,0,1629155,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,-10,0,0.01,0,0,0,0,0,0.123,0,0.5,0.216,-0.1,0,0,-0.447,-17.4,6,-11.5,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Kevon Looney",2019,22,"C","GSW",80,0.625,0.1,0.641,0.627,0.619,1626172,18.5,2.7,4.3,0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1481,17.3,0.636,0.029,0.303,0.146,0.154,0.15,0.109,0.015,0.03,0.115,0.128,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,1481,217,347,1,10,216,337,65,105,194,223,417,123,46,53,51,211,500
"Brook Lopez",2019,30,"C","MIL",81,0.452,0.365,0.613,0.571,0.842,201572,28.7,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,2322,14.6,0.597,0.651,0.169,0.015,0.15,0.087,0.057,0.01,0.065,0.089,0.167,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,2322,355,786,187,512,168,274,112,133,33,363,396,98,51,179,82,189,1009
"Robin Lopez",2019,30,"C","CHI",74,0.568,0.226,0.589,0.575,0.724,201577,21.7,4.1,7.2,0.1,0.4,4,6.8,1.2,1.7,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,1606,15.9,0.598,0.058,0.23,0.094,0.1,0.097,0.088,0.3,0.042,0.14,0.186,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,1606,304,535,7,31,297,504,89,123,140,146,286,89,11,78,96,124,704
"Kevin Love",2019,30,"PF","CLE",22,0.385,0.361,0.412,0.479,0.904,201567,27.2,5,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,598,19.5,0.561,0.519,0.403,0.059,0.4,0.222,0.128,0.5,0.7,0.112,0.274,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,598,109,283,53,147,56,136,103,114,33,206,239,48,6,5,42,54,374
"Kyle Lowry",2019,32,"PG","TOR",65,0.411,0.347,0.514,0.518,0.83,200768,34,4.7,11.4,2.4,7,2.3,4.4,2.5,3,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2213,16.5,0.562,0.613,0.263,0.021,0.129,0.076,0.348,0.02,0.012,0.181,0.196,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4,2213,304,739,157,453,147,286,161,194,41,271,312,564,91,31,182,166,926
"Jordan Loyd",2019,25,"PG","TOR",12,0.444,0.5,0.4,0.556,0.818,1628070,4.6,0.7,1.5,0.3,0.7,0.3,0.8,0.8,0.9,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,55,16.3,0.635,0.444,0.611,0.02,0.153,0.088,0.151,0,0,0.081,0.194,0.2,0,0.2,0.19,0,-0.9,-1,0,55,8,18,4,8,4,10,9,11,1,8,9,6,0,0,2,5,29
"Kalin Lucas",2019,29,"PG","DET",1,0,0,0,0,0.01,203564,6,0,1,0,1,0,0,2,2,0,3,3,1,0,0,0,1,2,6,16.6,0.532,0.01,0.02,0,0.567,0.273,0.208,0,0,0,0.135,0,0,0,0.238,-5.6,6.4,0.8,0,6,0,1,0,1,0,0,2,2,0,3,3,1,0,0,0,1,2
"Tyler Lydon",2019,22,"PF","DEN",25,0.5,0.4,0.625,0.611,0.333,1628399,3.8,0.4,0.7,0.2,0.4,0.2,0.3,0,0.1,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,94,9.3,0.595,0.556,0.167,0.08,0.127,0.104,0.082,0.01,0,0.172,0.106,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,94,9,18,4,10,5,8,1,3,7,11,18,6,2,0,4,10,23
"Trey Lyles",2019,23,"PF","DEN",64,0.418,0.255,0.529,0.47,0.698,1626168,17.5,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,1120,12.7,0.5,0.404,0.234,0.042,0.196,0.119,0.113,0.013,0.018,0.111,0.234,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,1120,207,495,51,200,156,295,81,116,44,202,246,87,30,23,68,93,546
"Scott Machado",2019,28,"PG","LAL",4,0.667,0.01,0.6,0.75,0.01,203159,4.8,1,1.5,0.3,0.3,0.8,1.3,0.3,0.3,0,0,0,0.8,0.3,0,0,0.5,2.5,19,22.2,0.776,0.167,0.167,0,0,0,0.235,0.024,0,0,0.14,0.1,0,0.1,0.281,2.9,2.7,5.5,0,19,4,6,1,1,3,5,1,1,0,0,0,3,1,0,0,2,10
"Daryl Macon",2019,23,"SG","DAL",8,0.37,0.455,0.313,0.463,0.571,1629133,11.3,1.3,3.4,0.6,1.4,0.6,2,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,90,5.5,0.482,0.407,0.259,0.024,0.118,0.071,0.112,0.5,0,0.166,0.172,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1,90,10,27,5,11,5,16,4,7,2,10,12,7,1,0,6,8,29
"J.P. Macura",2019,23,"SG","CHA",2,0.333,0,0.6,0.333,0,1629122,8.5,1.5,4.5,0,2,1.5,2.5,0,0,0,1.5,1.5,1,0,0,0,0,3,17,5.7,0.333,0.444,0,0,0.194,0.095,0.18,0,0,0,0.228,0,0,0,-0.11,-4.7,-2.9,-7.7,0,17,3,9,0,4,3,5,0,0,0,3,3,2,0,0,0,0,6
"Ian Mahinmi",2019,32,"C","WAS",34,0.452,0.188,0.5,0.466,0.689,101133,14.6,1.4,3.1,0.1,0.5,1.3,2.6,1.2,1.8,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,498,12,0.531,0.154,0.587,0.103,0.177,0.139,0.065,0.024,0.027,0.138,0.129,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1,498,47,104,3,16,44,88,42,61,48,80,128,25,25,16,21,84,139
"Lauri Markkanen",2019,21,"PF","CHI",52,0.43,0.361,0.479,0.506,0.872,1628374,32.3,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,1682,17.1,0.553,0.418,0.245,0.047,0.259,0.152,0.072,0.011,0.017,0.088,0.251,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,1682,342,795,120,332,222,463,170,195,74,396,470,75,37,33,85,122,974
"Jarell Martin",2019,24,"PF","ORL",42,0.413,0.351,0.489,0.51,0.818,1626185,7.8,1,2.5,0.5,1.4,0.5,1.1,0.2,0.3,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,328,9.4,0.528,0.548,0.106,0.035,0.205,0.119,0.078,0.4,0.02,0.092,0.159,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,328,43,104,20,57,23,47,9,11,11,62,73,18,3,8,11,51,115
"Frank Mason III",2019,24,"PG","SAC",38,0.42,0.219,0.543,0.462,0.684,1628412,11.4,1.9,4.4,0.4,1.7,1.5,2.8,1,1.5,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,435,12.4,0.502,0.379,0.337,0.014,0.09,0.051,0.263,0.017,0.8,0.156,0.218,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,435,71,169,14,64,57,105,39,57,6,37,43,84,16,4,36,34,195
"Yante Maten",2019,22,"PF","MIA",2,0.25,0,0.333,0.25,0,1628999,6.5,0.5,2,0,0.5,0.5,1.5,0,0,0.5,1,1.5,0,0.5,0,0,0,1,13,5.7,0.25,0.25,0,0.082,0.164,0.123,0,0.038,0,0,0.132,0,0,0,-0.026,-7.5,-1.6,-9.1,0,13,1,4,0,1,1,3,0,0,1,2,3,0,1,0,0,0,2
"Luc Mbah a Moute",2019,32,"PF","LAC",4,0.444,0.333,0.5,0.5,0.4,201601,15.3,2,4.5,0.5,1.5,1.5,3,0.5,1.3,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,61,6.7,0.495,0.333,0.278,0.036,0.084,0.061,0.045,0.8,0.013,0.09,0.154,0,0,0,0.009,-2.9,0,-3,0,61,8,18,2,6,6,12,2,5,2,5,7,2,1,1,2,8,20
"Tahjere McCall",2019,24,"SG","BRK",1,0.667,0,0.01,0.667,0,1628769,8,2,3,0,1,2,2,0,1,0,1,1,0,0,0,0,2,4,8,9.6,0.581,0.333,0.333,0,0.131,0.066,0,0,0,0,0.181,0,0,0,0.055,-6,-0.6,-6.6,0,8,2,3,0,1,2,2,0,1,0,1,1,0,0,0,0,2,4
"CJ McCollum",2019,27,"SG","POR",70,0.459,0.375,0.506,0.527,0.828,203468,33.9,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,2375,17,0.553,0.358,0.154,0.029,0.097,0.063,0.138,0.011,0.9,0.074,0.255,4,1.7,5.6,0.114,2.1,-1,1,1.8,2375,571,1243,167,445,404,798,159,192,62,220,282,207,55,28,106,172,1468
"T.J. McConnell",2019,26,"PG","PHI",76,0.525,0.333,0.546,0.542,0.784,204456,19.3,2.9,5.5,0.2,0.6,2.7,5,0.4,0.5,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,1470,13.4,0.555,0.1,0.088,0.021,0.102,0.063,0.247,0.025,0.9,0.173,0.15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,1470,220,419,14,42,206,377,29,37,28,146,174,258,79,17,91,105,483
"Doug McDermott",2019,27,"SF","IND",77,0.491,0.408,0.569,0.59,0.835,203926,17.4,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,1340,11.6,0.617,0.488,0.187,0.014,0.075,0.045,0.071,0.7,0.5,0.084,0.163,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,1340,207,422,84,206,123,216,66,79,17,92,109,67,18,8,42,104,564
"JaVale McGee",2019,31,"C","LAL",75,0.624,0.083,0.634,0.625,0.632,201580,22.3,5.3,8.5,0,0.2,5.3,8.4,1.3,2,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,1671,21.8,0.634,0.019,0.237,0.123,0.225,0.175,0.048,0.013,0.073,0.132,0.202,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,1671,400,641,1,12,399,629,96,152,195,371,566,52,47,148,108,208,897
"Rodney McGruder",2019,27,"SG","MIA",66,0.403,0.351,0.453,0.489,0.722,203585,23.5,2.8,7,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,1550,9.4,0.51,0.488,0.156,0.041,0.122,0.082,0.103,0.011,0.7,0.115,0.154,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,1550,186,461,79,225,107,236,52,72,60,178,238,112,36,12,64,115,503
"Alfonzo McKinnie",2019,26,"SF","GSW",72,0.487,0.356,0.586,0.564,0.563,1628035,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1003,11.2,0.569,0.429,0.175,0.09,0.169,0.131,0.04,0.9,0.013,0.092,0.139,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,1003,134,275,42,118,92,157,27,48,81,166,247,31,18,15,30,134,337
"Ben McLemore",2019,25,"SG","SAC",19,0.391,0.415,0.348,0.523,0.667,203463,8.3,1.3,3.4,0.9,2.2,0.4,1.2,0.4,0.6,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,158,10.5,0.541,0.641,0.188,0.019,0.094,0.055,0.034,0.018,0.016,0.067,0.194,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,158,25,64,17,41,8,23,8,12,3,14,17,4,6,3,5,22,75
"Jordan McRae",2019,27,"SG","WAS",27,0.469,0.286,0.537,0.508,0.8,203895,12.3,2.3,4.8,0.4,1.3,1.9,3.5,1,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,333,14.3,0.55,0.269,0.269,0.019,0.113,0.065,0.132,0.018,0.018,0.094,0.204,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0,333,61,130,10,35,51,95,28,35,6,34,40,30,13,7,15,26,160
"Jodie Meeks",2019,31,"SG","TOR",8,0.538,0.444,0.619,0.641,0.01,201975,13,2.6,4.9,1,2.3,1.6,2.6,0.1,0.1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,104,16,0.647,0.462,0.026,0.011,0.111,0.062,0.115,0.5,0.8,0.048,0.171,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,104,21,39,8,18,13,21,1,1,1,11,12,8,1,1,2,5,51
"Salah Mejri",2019,32,"C","DAL",36,0.491,0.324,0.564,0.54,0.625,1626257,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.6,0.9,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,399,16.1,0.559,0.304,0.286,0.097,0.253,0.176,0.132,0.012,0.055,0.143,0.158,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,399,55,112,11,34,44,78,20,32,36,95,131,35,10,26,21,55,141
"De'Anthony Melton",2019,20,"PG","PHO",50,0.391,0.305,0.441,0.447,0.75,1629001,19.7,2,5.1,0.6,1.9,1.4,3.2,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,984,9.9,0.466,0.371,0.109,0.028,0.125,0.075,0.223,0.033,0.019,0.218,0.15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,984,100,256,29,95,71,161,21,28,25,109,134,159,68,23,75,113,250
"Chimezie Metu",2019,21,"PF","SAS",29,0.328,0,0.339,0.328,0.765,1629002,5,0.7,2,0,0.1,0.7,1.9,0.4,0.6,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,145,6.4,0.389,0.034,0.293,0.068,0.201,0.135,0.12,0.02,0.012,0.186,0.244,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,145,19,58,0,2,19,56,13,17,9,27,36,13,6,2,15,14,51
"Khris Middleton",2019,27,"SF","MIL",77,0.441,0.378,0.485,0.519,0.837,203114,31.1,6.6,14.9,2.3,6.2,4.2,8.8,2.8,3.4,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,2393,16.5,0.558,0.413,0.225,0.023,0.165,0.098,0.201,0.016,0.2,0.121,0.251,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,2393,506,1148,179,474,327,674,216,258,50,411,461,331,80,7,174,172,1407
"Darius Miller",2019,28,"SF","NOP",69,0.39,0.365,0.467,0.528,0.789,203121,25.5,2.7,7,1.9,5.3,0.8,1.7,0.8,1,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,1757,8.4,0.55,0.752,0.147,0.8,0.066,0.038,0.104,0.011,0.011,0.103,0.134,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,1757,189,484,133,364,56,120,56,71,14,114,128,146,40,23,59,165,567
"Malcolm Miller",2019,25,"SF","TOR",10,0.423,0.476,0.2,0.615,0.75,1626259,6.7,1.1,2.6,1,2.1,0.1,0.5,0.3,0.4,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,67,13.7,0.63,0.808,0.154,0.017,0.063,0.04,0.021,0.7,0.012,0.035,0.185,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0,67,11,26,10,21,1,5,3,4,1,4,5,1,1,1,1,5,35
"Patty Mills",2019,30,"PG","SAS",82,0.425,0.394,0.475,0.545,0.854,201988,23.3,3.4,8.1,1.9,4.9,1.5,3.2,1.1,1.3,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,1908,13.2,0.572,0.609,0.155,0.014,0.089,0.052,0.176,0.013,0.4,0.116,0.185,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,1908,282,663,159,404,123,259,88,103,24,158,182,245,49,10,93,129,811
"Paul Millsap",2019,33,"PF","DEN",70,0.484,0.365,0.522,0.528,0.727,200794,27.1,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,1895,17.9,0.57,0.239,0.374,0.087,0.202,0.144,0.106,0.022,0.025,0.109,0.196,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,1895,322,665,58,159,264,506,181,249,153,352,505,141,83,54,95,183,883
"Shake Milton",2019,22,"SG","PHI",20,0.391,0.318,0.465,0.471,0.714,1629003,13.4,1.7,4.4,0.7,2.2,1,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,268,9.3,0.483,0.506,0.08,0.037,0.1,0.069,0.092,0.014,0.023,0.062,0.15,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,268,34,87,14,44,20,43,5,7,9,26,35,18,8,8,6,29,87
"Donovan Mitchell",2019,22,"SG","UTA",77,0.432,0.362,0.468,0.493,0.806,1628378,33.7,8.6,19.9,2.4,6.7,6.1,13.1,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2598,17.2,0.537,0.339,0.259,0.025,0.105,0.066,0.212,0.02,0.9,0.113,0.316,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,2598,661,1530,188,519,473,1011,319,396,59,257,316,322,106,31,218,208,1829
"Naz Mitrou-Long",2019,25,"SG","UTA",14,0.3,0.182,0.444,0.35,0.01,1628513,6,0.4,1.4,0.1,0.8,0.3,0.6,0.1,0.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,84,2.2,0.383,0.55,0.1,0.013,0.063,0.039,0.233,0.6,0.9,0.277,0.147,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,84,6,20,2,11,4,9,2,2,1,5,6,15,1,1,8,10,16
"Malik Monk",2019,20,"SG","CHA",73,0.387,0.33,0.461,0.48,0.882,1628370,17.2,3.1,8,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,1258,11.8,0.518,0.563,0.174,0.013,0.106,0.059,0.143,0.014,0.013,0.12,0.246,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,1258,227,586,109,330,118,256,90,102,16,121,137,117,37,19,86,106,653
"E'Twaun Moore",2019,29,"SG","NOP",53,0.481,0.432,0.506,0.553,0.763,202734,27.6,4.8,10,1.4,3.3,3.4,6.7,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,1463,11.5,0.567,0.331,0.111,0.025,0.064,0.045,0.095,0.013,0.4,0.096,0.173,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,1463,256,532,76,176,180,356,45,59,35,92,127,102,40,8,59,112,633
"Jaylen Morris",2019,23,"SG","MIL",4,0.4,0.333,0.429,0.45,0.5,1628537,7.3,1,2.5,0.3,0.8,0.8,1.8,0.3,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,29,12.2,0.46,0.3,0.2,0,0.165,0.088,0.181,0.032,0,0.084,0.172,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0,29,4,10,1,3,3,7,1,2,0,5,5,4,2,0,1,1,10
"Marcus Morris Sr.",2019,29,"PF","BOS",75,0.447,0.375,0.508,0.533,0.844,202694,27.9,5,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,2091,14.2,0.568,0.461,0.205,0.039,0.195,0.117,0.075,0.01,0.011,0.091,0.209,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,2091,377,844,146,389,231,455,146,173,76,382,458,109,43,25,92,181,1046
"Monte Morris",2019,23,"PG","DEN",82,0.493,0.414,0.531,0.56,0.802,1628420,24,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,1970,16.2,0.577,0.323,0.115,0.019,0.088,0.053,0.217,0.018,0.2,0.066,0.171,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,1970,346,702,94,227,252,475,65,81,35,159,194,297,73,4,52,102,851
"Donatas Motiejunas",2019,28,"PF","SAS",3,0.5,0,0.5,0.5,0,202700,4.3,1,2,0,0,1,2,0,0.7,0.7,0.3,1,0.3,0,0.3,1,2,2,13,-0.5,0.436,0,0.333,0.169,0.083,0.126,0.119,0,0.065,0.304,0.335,-0.1,0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,13,3,6,0,0,3,6,0,2,2,1,3,1,0,1,3,6,6
"Johnathan Motley",2019,23,"PF","LAC",22,0.534,0,0.557,0.534,0.6,1628405,7.1,1.8,3.3,0,0.1,1.8,3.2,1.1,1.8,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,156,18.9,0.563,0.041,0.548,0.126,0.217,0.173,0.117,0.015,0.015,0.15,0.288,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0,156,39,73,0,3,39,70,24,40,18,33,51,11,5,3,16,27,102
"Emmanuel Mudiay",2019,22,"PG","NYK",59,0.446,0.329,0.492,0.493,0.774,1626144,27.2,5.6,12.5,1.2,3.6,4.4,9,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,1607,14.6,0.531,0.284,0.251,0.021,0.109,0.064,0.242,0.013,0.01,0.146,0.256,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0,1607,330,740,69,210,261,530,144,186,33,163,196,228,43,19,140,103,873
"Jamal Murray",2019,21,"PG","DEN",75,0.437,0.367,0.476,0.502,0.848,1627750,32.6,6.8,15.6,2,5.5,4.8,10.1,2.5,3,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,2447,16,0.538,0.353,0.19,0.029,0.112,0.07,0.224,0.013,0.01,0.111,0.249,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,2447,513,1173,152,414,361,759,189,223,65,252,317,363,67,27,158,153,1367
"Dzanan Musa",2019,19,"SG","BRK",9,0.409,0.1,0.667,0.432,0,1629058,4.3,1,2.4,0.1,1.1,0.9,1.3,0,0.2,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,39,5.8,0.415,0.455,0.091,0.027,0.107,0.067,0.086,0.024,0,0.149,0.29,-0.2,0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,39,9,22,1,10,8,12,0,2,1,4,5,2,2,0,4,1,19
"Abdel Nader",2019,25,"SF","OKC",61,0.423,0.32,0.513,0.498,0.75,1627846,11.4,1.5,3.5,0.5,1.6,1,1.9,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,694,8.8,0.522,0.465,0.167,0.02,0.157,0.086,0.038,0.013,0.015,0.101,0.151,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,694,91,215,32,100,59,115,27,36,14,102,116,20,20,12,26,68,241
"Larry Nance Jr.",2019,26,"C","CLE",67,0.52,0.337,0.567,0.554,0.716,1626204,26.8,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,1795,18.6,0.583,0.205,0.28,0.1,0.249,0.171,0.178,0.028,0.019,0.153,0.155,3.3,1.6,4.9,0.131,1,1.4,2.4,2,1795,249,479,33,98,216,381,96,134,168,384,552,214,100,40,97,192,627
"Shabazz Napier",2019,27,"PG","BRK",56,0.389,0.333,0.449,0.476,0.833,203894,17.6,3,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,983,15.3,0.534,0.524,0.317,0.019,0.087,0.053,0.222,0.02,0.013,0.117,0.24,1,1,2,0.098,0.9,0.6,1.5,0.9,983,169,435,76,228,93,207,115,138,18,82,100,143,41,16,66,67,529
"Raul Neto",2019,26,"PG","UTA",37,0.46,0.333,0.535,0.522,0.848,203526,12.8,2,4.4,0.5,1.6,1.5,2.7,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,474,13.5,0.558,0.373,0.205,0.014,0.126,0.071,0.287,0.014,0.7,0.166,0.19,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,474,74,161,20,60,54,101,28,33,6,56,62,93,14,4,35,49,196
"Georges Niang",2019,25,"PF","UTA",59,0.475,0.41,0.566,0.594,0.833,1627777,8.7,1.5,3.1,0.7,1.8,0.7,1.3,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,516,13,0.613,0.58,0.133,0.024,0.157,0.091,0.101,0.9,0.9,0.107,0.178,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3,516,86,181,43,105,43,76,20,24,11,76,87,35,10,6,23,57,235
"Joakim Noah",2019,33,"C","MEM",42,0.516,0,0.519,0.516,0.716,201149,16.5,2.6,5.1,0,0,2.6,5,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,693,18.6,0.571,0.005,0.512,0.092,0.296,0.193,0.206,0.014,0.042,0.161,0.2,1,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,693,110,213,0,1,110,212,78,109,58,180,238,89,20,31,50,96,298
"Nerlens Noel",2019,24,"C","OKC",77,0.587,0,0.587,0.587,0.684,203457,13.7,2.1,3.6,0,0,2.1,3.6,0.7,1,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1055,19.3,0.608,0,0.286,0.121,0.2,0.159,0.059,0.029,0.077,0.134,0.138,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,1055,162,276,0,0,162,276,54,79,127,198,325,45,66,96,48,166,378
