"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Jose Alvarado",2022,23,"PG","NOP",54,0.446,0.291,0.538,0.5,0.679,1630631,15.4,2.4,5.4,0.6,2,1.8,3.4,0.7,1,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,834,16.4,0.52,0.374,0.18,0.032,0.102,0.066,0.269,0.042,0.8,0.112,0.184,1,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,834,131,294,32,110,99,184,36,53,25,75,100,152,71,7,40,73,330
"Cole Anthony",2022,21,"PG","ORL",65,0.391,0.338,0.432,0.464,0.854,1630175,31.7,5.5,14,2,6,3.5,8,3.3,3.9,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,2059,13.5,0.519,0.429,0.277,0.016,0.162,0.089,0.289,0.011,0.8,0.142,0.251,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,2059,357,912,132,391,225,521,216,253,32,316,348,369,46,17,170,171,1062
"Ryan Arcidiacono",2022,27,"PG","NYK",10,0.5,0.444,0.667,0.667,0,1627853,7.6,0.6,1.2,0.4,0.9,0.2,0.3,0,0,0,0.8,0.8,0.4,0.1,0,0.3,0.5,1.6,76,6.1,0.667,0.75,0,0,0.115,0.057,0.075,0.7,0,0.2,0.086,0,0.1,0.1,0.052,-4.6,0,-4.6,-0.1,76,6,12,4,9,2,3,0,0,0,8,8,4,1,0,3,5,16
"LaMelo Ball",2022,20,"PG","CHO",75,0.429,0.389,0.462,0.517,0.872,1630163,32.3,7.2,16.7,2.9,7.5,4.2,9.2,2.8,3.2,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,2422,19.7,0.554,0.451,0.194,0.047,0.174,0.11,0.357,0.024,0.012,0.153,0.282,3.4,2.5,5.8,0.116,3.3,0.1,3.4,3.3,2422,538,1254,220,565,318,689,212,243,108,393,501,571,119,30,245,237,1508
"Lonzo Ball",2022,24,"PG","CHI",35,0.423,0.423,0.423,0.567,0.75,1628366,34.6,4.6,10.9,3.1,7.4,1.5,3.5,0.6,0.8,1,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13,1212,14.5,0.575,0.679,0.073,0.033,0.143,0.088,0.2,0.026,0.022,0.172,0.174,0.8,1.4,2.2,0.088,0.9,1.6,2.5,1.4,1212,162,383,110,260,52,123,21,28,35,155,190,178,64,31,82,85,455
"Dalano Banton",2022,22,"PG","TOR",64,0.411,0.255,0.464,0.443,0.591,1630625,10.9,1.3,3.2,0.2,0.8,1.1,2.4,0.4,0.7,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,696,10,0.463,0.252,0.218,0.056,0.141,0.097,0.198,0.02,0.014,0.193,0.169,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,696,83,202,13,51,70,151,26,44,38,86,124,99,28,10,53,68,205
"Cat Barber",2022,27,"PG","ATL",3,0,0,0,0,0,1627760,4.3,0,1.3,0,0,0,1.3,0,1.3,0.3,0.7,1,1,0,0,0.3,0.3,0,13,-11.2,0,0,0.01,0.085,0.167,0.126,0.267,0,0,0.148,0.227,-0.1,0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,13,0,4,0,0,0,4,0,4,1,2,3,3,0,0,1,1,0
"Patrick Beverley",2022,33,"PG","MIN",58,0.406,0.343,0.485,0.501,0.722,201976,25.4,3.1,7.5,1.4,4.2,1.6,3.3,1.7,2.3,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3,9.2,1476,14.8,0.539,0.555,0.305,0.044,0.132,0.087,0.245,0.022,0.034,0.129,0.161,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,1476,177,436,83,242,94,194,96,133,62,178,240,268,67,52,73,174,533
"Eric Bledsoe",2022,32,"PG","LAC",54,0.421,0.313,0.479,0.475,0.761,202339,25.2,3.6,8.7,0.9,3,2.7,5.6,1.6,2.2,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,1361,12.5,0.514,0.348,0.25,0.022,0.116,0.071,0.241,0.025,0.012,0.183,0.205,-0.5,1.8,1.3,0.047,-2.1,1.3,-0.8,0.4,1361,197,468,51,163,146,305,89,117,28,154,182,225,69,19,116,85,534
"Malcolm Brogdon",2022,29,"PG","IND",36,0.448,0.312,0.518,0.501,0.856,1627763,33.5,6.8,15.1,1.6,5.2,5.1,9.9,4,4.6,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2,19.1,1206,18,0.557,0.343,0.308,0.03,0.143,0.086,0.269,0.012,0.01,0.111,0.246,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,1206,243,543,58,186,185,357,143,167,33,152,185,212,30,14,77,71,687
"Trey Burke",2022,29,"PG","DAL",42,0.391,0.317,0.436,0.451,0.87,203504,10.5,2,5.1,0.6,2,1.4,3.2,0.5,0.5,0.1,0.7,0.8,1.4,0.3,0,0.6,0.9,5.1,441,10,0.475,0.381,0.107,0.01,0.073,0.042,0.207,0.014,0,0.104,0.256,-0.4,0.4,0,0.003,-3.6,-1.4,-5,-0.3,441,84,215,26,82,58,133,20,23,4,29,33,57,12,0,26,39,214
"Facundo Campazzo",2022,30,"PG","DEN",65,0.361,0.301,0.476,0.459,0.769,1630267,18.2,1.6,4.6,0.9,3,0.8,1.6,0.9,1.2,0.4,1.4,1.8,3.4,1,0.4,1,1.9,5.1,1184,11.1,0.503,0.652,0.264,0.022,0.086,0.055,0.241,0.026,0.018,0.169,0.147,0.6,1.3,2,0.081,-2.1,1.3,-0.8,0.4,1184,107,296,58,193,49,103,60,78,23,94,117,220,63,23,67,124,332
"Devin Cannady",2022,25,"PG","ORL",5,0.341,0.405,0,0.511,0.714,1629962,29,3,8.8,3,7.4,0,1.4,1,1.4,0.2,1,1.2,2,1,0.6,1,1.8,10,145,8.6,0.531,0.841,0.159,0.7,0.037,0.022,0.1,0.017,0.019,0.096,0.155,0,0.1,0.1,0.033,-2.8,-0.4,-3.2,0,145,15,44,15,37,0,7,5,7,1,5,6,10,5,3,5,9,50
"Chris Chiozza",2022,26,"PG","GSW",34,0.296,0.321,0.25,0.401,0.667,1629185,10.9,0.7,2.4,0.5,1.6,0.2,0.8,0.1,0.1,0.3,0.8,1.1,1.9,0.4,0,0.9,0.9,2,372,4.4,0.407,0.654,0.037,0.027,0.077,0.053,0.225,0.017,0,0.28,0.134,-0.5,0.5,0,-0.004,-5.7,-0.2,-6,-0.4,372,24,81,17,53,7,28,2,3,9,27,36,65,13,0,32,32,67
"Darren Collison",2022,34,"PG","LAL",3,0.286,0,0.5,0.286,0,201954,12.3,0.7,2.3,0,1,0.7,1.3,0,0,0,1.3,1.3,0.7,0.3,0,0.3,1.7,1.3,37,-0.2,0.286,0.429,0,0,0.116,0.058,0.068,0.013,0,0.125,0.093,-0.1,0,-0.1,-0.07,-10,-0.9,-10.9,-0.1,37,2,7,0,3,2,4,0,0,0,4,4,2,1,0,1,5,4
"Mike Conley",2022,34,"PG","UTA",72,0.435,0.408,0.464,0.542,0.796,201144,28.6,4.8,11,2.3,5.8,2.4,5.2,1.8,2.3,0.7,2.4,3,5.3,1.3,0.3,1.7,2,13.7,2058,17.2,0.572,0.523,0.205,0.026,0.088,0.058,0.277,0.023,0.9,0.125,0.209,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,2058,344,791,169,414,175,377,129,162,47,170,217,385,96,21,123,142,986
"Sharife Cooper",2022,20,"PG","ATL",13,0.214,0.167,0.25,0.25,0,1630536,3,0.2,1.1,0.1,0.5,0.2,0.6,0,0,0,0.4,0.4,0.4,0,0,0.4,0.1,0.5,39,-5.4,0.25,0.429,0,0,0.14,0.07,0.163,0,0,0.263,0.213,-0.2,0,-0.2,-0.297,-11.3,-5,-16.3,-0.1,39,3,14,1,6,2,8,0,0,0,5,5,5,0,0,5,1,7
"Stephen Curry",2022,33,"PG","GSW",64,0.437,0.38,0.527,0.554,0.923,201939,34.5,8.4,19.1,4.5,11.7,3.9,7.4,4.3,4.7,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2,25.5,2211,21.4,0.601,0.613,0.243,0.017,0.144,0.083,0.304,0.019,0.01,0.132,0.308,4.6,3.4,8,0.173,5.4,0.4,5.8,4.4,2211,535,1224,285,750,250,474,275,298,34,301,335,404,85,23,206,130,1630
"Luka Doncic",2022,22,"PG","DAL",65,0.457,0.353,0.528,0.529,0.744,1629029,35.4,9.9,21.6,3.1,8.8,6.8,12.8,5.6,7.5,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,2301,25.1,0.571,0.406,0.349,0.027,0.26,0.143,0.46,0.016,0.014,0.153,0.374,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,2301,641,1403,201,569,440,834,364,489,56,537,593,568,75,36,292,145,1847
"Devon Dotson",2022,22,"PG","CHI",11,0.478,0.222,0.643,0.522,0.556,1629653,7.7,1,2.1,0.2,0.8,0.8,1.3,0.5,0.8,0.1,0.7,0.8,1.4,0.1,0,0.5,1,2.6,85,9.8,0.538,0.391,0.391,0.013,0.105,0.06,0.239,0.6,0,0.156,0.166,0.1,0,0.1,0.048,-3.4,-1.5,-4.9,-0.1,85,11,23,2,9,9,14,5,9,1,8,9,15,1,0,5,11,29
"David Duke Jr.",2022,22,"PG","BRK",22,0.361,0.243,0.423,0.403,0.81,1630561,15.5,1.8,4.9,0.4,1.7,1.4,3.2,0.8,1,1.4,1.7,3,0.8,0.6,0.3,0.4,1.6,4.7,341,10,0.444,0.343,0.194,0.098,0.115,0.107,0.066,0.02,0.018,0.071,0.159,0,0.3,0.3,0.048,-3,-0.9,-3.9,-0.2,341,39,108,9,37,30,71,17,21,30,37,67,17,14,7,9,36,104
"Kris Dunn",2022,27,"PG","POR",14,0.431,0.091,0.473,0.436,0.944,1627739,24,3.1,7.3,0.1,0.8,3.1,6.5,1.2,1.3,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,336,12.5,0.482,0.108,0.176,0.028,0.136,0.08,0.351,0.033,0.9,0.225,0.183,-0.1,0.3,0.2,0.024,-4.6,-0.8,-5.4,-0.3,336,44,102,1,11,43,91,17,18,9,40,49,79,23,3,32,38,106
"Malachi Flynn",2022,23,"PG","TOR",44,0.393,0.333,0.452,0.475,0.625,1630201,12.2,1.6,4.2,0.7,2,1,2.1,0.3,0.5,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1,4.3,537,11.7,0.488,0.492,0.131,0.019,0.113,0.064,0.185,0.019,0.7,0.063,0.165,0.5,0.5,1,0.092,-1.8,0.4,-1.5,0.1,537,72,183,30,90,42,93,15,24,10,53,63,70,20,4,13,45,189
"Trent Forrest",2022,23,"PG","UTA",60,0.49,0.185,0.555,0.506,0.792,1630235,12.8,1.3,2.6,0.1,0.5,1.2,2.1,0.6,0.8,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,765,10.9,0.554,0.174,0.31,0.034,0.105,0.071,0.186,0.019,0.7,0.214,0.128,0.5,0.8,1.3,0.084,-2.3,1.2,-1,0.2,765,76,155,5,27,71,128,38,48,23,76,99,106,30,6,48,43,195
"De'Aaron Fox",2022,24,"PG","SAC",59,0.473,0.297,0.524,0.506,0.75,1628368,35.3,8.7,18.5,1.3,4.2,7.5,14.3,4.4,5.9,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2084,17.4,0.549,0.228,0.319,0.013,0.109,0.06,0.268,0.016,0.01,0.119,0.291,1.5,1,2.5,0.058,0.6,-1.2,-0.6,0.7,2084,516,1092,74,249,442,843,261,348,25,206,231,330,68,25,168,172,1367
"Markelle Fultz",2022,23,"PG","ORL",18,0.474,0.235,0.5,0.486,0.806,1628365,20,4.6,9.7,0.2,0.9,4.4,8.8,1.4,1.7,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,360,17.7,0.517,0.097,0.177,0.012,0.132,0.072,0.489,0.027,0.013,0.175,0.275,0,0.4,0.4,0.053,-0.1,0.4,0.2,0.2,360,83,175,4,17,79,158,25,31,4,45,49,99,20,5,40,22,195
"Darius Garland",2022,22,"PG","CLE",68,0.462,0.383,0.512,0.536,0.892,1629636,35.7,8,17.3,2.6,6.7,5.4,10.6,3.2,3.5,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,2430,19,0.576,0.387,0.205,0.018,0.082,0.051,0.399,0.018,0.3,0.162,0.278,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,2430,542,1173,174,454,368,719,215,241,39,185,224,583,89,7,248,115,1473
"Shai Gilgeous-Alexander",2022,23,"PG","OKC",56,0.453,0.3,0.514,0.496,0.81,1628983,34.7,8.5,18.8,1.6,5.3,6.9,13.5,5.9,7.2,0.7,4.3,5,5.9,1.3,0.8,2.8,2.5,24.5,1942,20.9,0.557,0.282,0.385,0.019,0.13,0.074,0.311,0.018,0.022,0.111,0.308,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,1942,477,1052,89,297,388,755,328,405,37,241,278,331,71,46,154,142,1371
"Brandon Goodwin",2022,26,"PG","CLE",36,0.416,0.345,0.455,0.477,0.632,1629164,13.9,1.8,4.3,0.5,1.5,1.3,2.8,0.7,1.1,0.4,1.5,1.9,2.5,0.7,0,1,1.1,4.8,502,11.8,0.501,0.357,0.247,0.031,0.114,0.074,0.26,0.025,0.2,0.174,0.182,0.1,0.7,0.7,0.069,-2.6,1.1,-1.6,0.1,502,64,154,19,55,45,99,24,38,14,53,67,91,25,1,36,39,171
"Devonte' Graham",2022,26,"PG","NOP",76,0.363,0.341,0.413,0.481,0.843,1628984,28.4,3.9,10.7,2.5,7.4,1.4,3.3,1.6,1.8,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,2162,12.1,0.514,0.691,0.172,0.019,0.073,0.045,0.21,0.016,0.5,0.107,0.195,1.6,1.2,2.8,0.062,0.2,-1.2,-1,0.5,2162,296,815,192,563,104,252,118,140,37,140,177,316,71,12,105,95,902
"Hassani Gravett",2022,25,"PG","ORL",8,0.474,0.423,0.583,0.618,0.75,1629755,21.4,2.3,4.8,1.4,3.3,0.9,1.5,0.4,0.5,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,171,10.1,0.629,0.684,0.105,0.6,0.124,0.065,0.17,0.014,0.5,0.185,0.123,0.1,0.1,0.3,0.071,-2.4,0.2,-2.3,0,171,18,38,11,26,7,12,3,4,1,20,21,20,5,1,9,13,50
"Jared Harper",2022,24,"PG","NOP",5,0.538,0.417,0.643,0.635,0.01,1629607,8.6,2.8,5.2,1,2.4,1.8,2.8,0.8,0.8,0.4,0,0.4,2.8,0.8,0.2,0.4,1,7.4,43,36.9,0.666,0.462,0.154,0.05,0,0.026,0.641,0.046,0.022,0.067,0.297,0.3,0.1,0.4,0.422,14.2,3.1,17.3,0.2,43,14,26,5,12,9,14,4,4,2,0,2,14,4,1,2,5,37
"Killian Hayes",2022,20,"PG","DET",66,0.383,0.263,0.452,0.431,0.77,1630165,25,2.7,7,0.7,2.5,2,4.4,0.9,1.1,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,1647,9.3,0.461,0.364,0.161,0.022,0.12,0.069,0.246,0.023,0.019,0.184,0.157,-1,1.5,0.5,0.014,-4.3,0.8,-3.5,-0.6,1647,176,459,44,167,132,292,57,74,36,174,210,277,78,35,111,183,453
"George Hill",2022,35,"PG","MIL",54,0.429,0.306,0.546,0.504,0.919,201588,23.2,2.2,5.1,0.8,2.5,1.4,2.6,1.1,1.1,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,1253,10.2,0.552,0.487,0.225,0.033,0.097,0.066,0.124,0.016,0.5,0.119,0.117,1.3,1,2.3,0.087,-2.2,0.6,-1.6,0.1,1253,118,275,41,134,77,141,57,62,38,117,155,120,42,6,41,70,334
"Jrue Holiday",2022,31,"PG","MIL",67,0.501,0.411,0.547,0.57,0.761,201950,33,7.1,14.2,2,4.8,5.2,9.4,2,2.7,1,3.5,4.5,6.8,1.6,0.4,2.7,2,18.3,2208,19.8,0.593,0.336,0.189,0.034,0.109,0.072,0.318,0.024,0.013,0.15,0.235,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,2208,478,954,132,321,346,633,137,180,69,232,301,457,108,29,183,133,1225
"Kyrie Irving",2022,29,"PG","BRK",29,0.469,0.418,0.501,0.55,0.915,202681,37.6,10,21.2,3.4,8.2,6.5,13,4.1,4.4,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,1091,21.4,0.592,0.388,0.209,0.016,0.108,0.063,0.252,0.018,0.014,0.098,0.294,2.4,0.9,3.3,0.147,4.2,-1.2,3,1.4,1091,289,616,100,239,189,377,118,129,16,111,127,167,41,17,73,81,796
"Frank Jackson",2022,23,"PG","DET",53,0.402,0.308,0.529,0.491,0.827,1628402,22,3.7,9.1,1.6,5.3,2,3.8,1.6,2,0.4,1.3,1.6,1,0.5,0.2,0.7,1.7,10.6,1164,10.6,0.53,0.578,0.215,0.017,0.067,0.04,0.076,0.011,0.7,0.067,0.209,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,1164,194,483,86,279,108,204,86,104,19,68,87,55,27,9,38,89,560
"Tre Jones",2022,22,"PG","SAS",69,0.49,0.196,0.542,0.504,0.78,1630200,16.6,2.4,4.9,0.1,0.7,2.3,4.2,1,1.3,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6,1148,15,0.545,0.15,0.268,0.026,0.116,0.071,0.27,0.018,0.5,0.108,0.156,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,1148,166,339,10,51,156,288,71,91,29,126,155,233,42,7,46,78,413
"Tyus Jones",2022,25,"PG","MEM",73,0.451,0.39,0.487,0.524,0.818,1626145,21.2,3.4,7.6,1.1,2.8,2.3,4.8,0.7,0.9,0.2,2.2,2.4,4.4,0.9,0,0.6,0.4,8.7,1549,16.5,0.544,0.371,0.12,0.011,0.11,0.059,0.282,0.02,0.1,0.073,0.166,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4,1549,249,552,80,205,169,347,54,66,17,159,176,324,66,2,46,32,632
"Cory Joseph",2022,30,"PG","DET",65,0.445,0.414,0.465,0.526,0.885,202709,24.6,2.7,6.2,1,2.4,1.7,3.7,1.5,1.7,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8,1600,11.4,0.579,0.393,0.283,0.019,0.103,0.059,0.218,0.013,0.01,0.159,0.143,1.7,0.8,2.5,0.075,-2,-0.1,-2.1,0,1600,178,400,65,157,113,243,100,113,29,145,174,237,42,17,85,147,521
"Brandon Knight",2022,30,"PG","DAL",5,0.4,0.235,0.75,0.48,0.01,202688,13,2,5,0.8,3.4,1.2,1.6,1.6,1.6,0,1.6,1.6,1.6,0.2,0,0.8,1,6.4,65,13,0.561,0.68,0.32,0,0.137,0.068,0.186,0.8,0,0.123,0.225,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0,65,10,25,4,17,6,8,8,8,0,8,8,8,1,0,4,5,32
"Saben Lee",2022,22,"PG","DET",37,0.39,0.233,0.47,0.429,0.789,1630240,16.3,1.9,4.8,0.4,1.6,1.5,3.2,1.5,1.9,0.5,1.9,2.4,2.9,1,0.3,1,1.2,5.6,604,13.8,0.499,0.339,0.401,0.031,0.13,0.078,0.262,0.029,0.018,0.147,0.173,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,604,69,177,14,60,55,117,56,71,18,69,87,107,36,12,36,44,208
"Kira Lewis Jr.",2022,20,"PG","NOP",24,0.404,0.224,0.523,0.449,0.833,1630184,14.2,2.5,6.1,0.5,2.4,1.9,3.7,0.4,0.5,0.4,1.3,1.6,2,0.5,0,1.1,0.7,5.9,341,9.8,0.466,0.397,0.082,0.029,0.1,0.063,0.217,0.016,0.3,0.147,0.223,-0.3,0.2,-0.1,-0.017,-2.8,-1.2,-4,-0.2,341,59,146,13,58,46,88,10,12,9,30,39,49,11,1,26,17,141
"Damian Lillard",2022,31,"PG","POR",29,0.402,0.324,0.485,0.486,0.878,203081,36.4,7.7,19,3.2,9.8,4.5,9.2,5.5,6.2,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24,1056,18.5,0.55,0.514,0.328,0.013,0.116,0.062,0.34,0.8,0.01,0.116,0.293,1.7,0.1,1.7,0.079,4,-2.7,1.3,0.9,1056,222,552,92,284,130,268,159,181,13,107,120,212,17,11,83,37,695
"Kyle Lowry",2022,35,"PG","MIA",63,0.44,0.377,0.539,0.555,0.851,200768,33.9,4.4,10,2.3,6.1,2.1,3.9,2.3,2.8,0.5,4,4.5,7.5,1.1,0.3,2.7,2.8,13.4,2133,15,0.6,0.609,0.278,0.018,0.13,0.075,0.323,0.016,0.8,0.193,0.182,3.7,2.7,6.4,0.143,1.1,0.8,2,2.1,2133,276,627,144,382,132,245,148,174,33,249,282,474,67,17,168,177,844
"Theo Maledon",2022,20,"PG","OKC",51,0.375,0.293,0.449,0.445,0.79,1630177,17.8,2.3,6.2,0.9,2.9,1.5,3.3,1.5,2,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,908,10.6,0.5,0.473,0.315,0.022,0.128,0.074,0.185,0.017,0.011,0.153,0.203,-0.5,0.8,0.3,0.015,-3.7,-0.7,-4.4,-0.6,908,119,317,44,150,75,167,79,100,20,111,131,111,31,11,65,67,361
"Tre Mann",2022,20,"PG","OKC",60,0.393,0.36,0.421,0.476,0.793,1630544,22.8,3.9,9.8,1.6,4.5,2.2,5.3,1.1,1.4,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,1367,10.2,0.501,0.463,0.139,0.019,0.112,0.064,0.107,0.017,0.8,0.102,0.22,-1,1,0.1,0.002,-3.3,-1.1,-4.4,-0.8,1367,231,588,98,272,133,316,65,82,25,146,171,91,47,12,71,102,625
"Tyrese Maxey",2022,21,"PG","PHI",75,0.485,0.427,0.512,0.552,0.866,1630178,35.3,6.4,13.3,1.8,4.1,4.7,9.1,2.8,3.3,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2650,16.2,0.594,0.311,0.247,0.011,0.089,0.051,0.191,0.01,0.011,0.074,0.202,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,2650,483,995,132,309,351,686,213,246,26,214,240,321,55,32,88,156,1311
"Miles McBride",2022,21,"PG","NYK",40,0.296,0.25,0.375,0.375,0.667,1630540,9.3,0.8,2.7,0.4,1.7,0.4,1,0.2,0.3,0.1,1,1.1,1,0.4,0,0.1,1.1,2.2,372,6.1,0.393,0.63,0.111,0.011,0.112,0.061,0.159,0.019,0.3,0.042,0.139,-0.1,0.4,0.2,0.032,-5.5,1,-4.5,-0.2,372,32,108,17,68,15,40,8,12,4,38,42,41,14,1,5,45,89
"T.J. McConnell",2022,29,"PG","IND",27,0.481,0.303,0.514,0.505,0.826,204456,24.1,3.7,7.7,0.4,1.2,3.3,6.5,0.7,0.9,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2,8.5,652,15.1,0.525,0.159,0.111,0.034,0.122,0.077,0.287,0.022,0.013,0.117,0.162,1,0.4,1.3,0.098,-0.4,1.4,0.9,0.5,652,100,208,10,33,90,175,19,23,20,70,90,131,29,10,29,53,229
"JaQuori McLaughlin",2022,24,"PG","DAL",4,0,0,0,0,0,1630605,2.8,0,0.5,0,0.3,0,0.3,0,0,0,0,0,0.5,0,0,0,0.3,0,11,-2.9,0,0.5,0,0,0,0,0.223,0,0,0,0.082,0,0,0,-0.101,-9.4,-4.2,-13.6,0,11,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"Jordan McLaughlin",2022,25,"PG","MIN",62,0.44,0.318,0.53,0.508,0.75,1629162,14.5,1.4,3.2,0.4,1.4,1,1.9,0.5,0.6,0.4,1.2,1.5,2.9,0.9,0.2,0.6,0.9,3.8,902,13.4,0.535,0.425,0.2,0.026,0.088,0.056,0.261,0.03,0.011,0.149,0.118,1.3,1,2.3,0.123,-1.2,1.6,0.4,0.6,902,88,200,27,85,61,115,30,40,22,72,94,180,57,10,38,54,233
"Davion Mitchell",2022,23,"PG","SAC",75,0.418,0.316,0.48,0.477,0.659,1630558,27.7,4.7,11.2,1.3,4.3,3.3,7,0.7,1.1,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2076,10.8,0.489,0.38,0.101,0.017,0.07,0.044,0.225,0.013,0.01,0.115,0.206,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,2076,352,843,101,320,251,523,56,85,33,133,166,313,55,24,114,141,861
"Ja Morant",2022,22,"PG","MEM",57,0.493,0.344,0.534,0.53,0.761,1629630,33.1,10.2,20.6,1.5,4.5,8.6,16.2,5.5,7.3,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,1889,24.4,0.575,0.218,0.353,0.042,0.141,0.09,0.341,0.017,0.01,0.126,0.337,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,1889,580,1177,88,256,492,921,316,415,77,248,325,384,66,22,196,86,1564
"Monte Morris",2022,26,"PG","DEN",75,0.484,0.395,0.545,0.564,0.869,1628420,29.9,5,10.3,1.7,4.2,3.3,6.1,1,1.1,0.4,2.7,3,4.4,0.7,0.2,1,1.2,12.6,2239,14.7,0.583,0.406,0.109,0.014,0.096,0.056,0.214,0.012,0.6,0.088,0.174,3.9,1.5,5.4,0.116,0.8,-0.8,0,1.1,2239,374,773,124,314,250,459,73,84,27,199,226,333,56,14,78,92,945
"Emmanuel Mudiay",2022,25,"PG","SAC",2,0,0,0,0,0.75,1626144,5.5,0,1,0,0,0,1,1.5,2,0,0,0,2,0.5,0,0.5,0.5,1.5,11,12.3,0.399,0,0.02,0,0,0,0.434,0.044,0,0.21,0.186,0,0,0,0.023,-2.7,1.5,-1.2,0,11,0,2,0,0,0,2,3,4,0,0,0,4,1,0,1,1,3
"Dejounte Murray",2022,25,"PG","SAS",68,0.462,0.327,0.504,0.5,0.794,1627749,34.8,8.4,18.3,1.4,4.3,7,13.9,2.9,3.6,1.2,7.1,8.3,9.2,2,0.3,2.6,2,21.1,2366,22.3,0.533,0.237,0.199,0.035,0.216,0.125,0.406,0.028,0.8,0.118,0.273,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,2366,573,1241,96,294,477,947,196,247,80,483,563,627,138,23,180,138,1438
"Raul Neto",2022,29,"PG","WAS",70,0.463,0.292,0.526,0.502,0.769,203526,19.6,2.9,6.3,0.5,1.7,2.4,4.6,1.2,1.5,0.2,1.7,1.9,3.1,0.8,0,1.1,1.5,7.5,1372,12.4,0.538,0.272,0.245,0.011,0.096,0.054,0.229,0.02,0.2,0.139,0.184,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,1372,204,441,35,120,169,321,83,108,13,121,134,217,55,3,79,104,526
