"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Kyle Kuzma",2020,24,"PF","LAL",61,0.436,0.316,0.518,0.5,0.735,1628398,25,4.8,11,1.4,4.5,3.4,6.5,1.9,2.5,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,1526,12.2,0.531,0.407,0.232,0.038,0.157,0.098,0.076,0.9,0.015,0.11,0.229,0.1,1.9,2,0.063,-1.6,-1,-2.6,-0.2,1526,291,668,86,272,205,396,114,155,52,221,273,80,28,26,91,126,782
"Vic Law",2020,24,"PF","ORL",8,0.333,0.143,0.455,0.361,0.333,1629724,7.8,0.8,2.3,0.1,0.9,0.6,1.4,0.3,0.8,0.3,1.1,1.4,0.4,0.3,0,0.3,0.8,1.9,62,3.7,0.363,0.389,0.333,0.034,0.162,0.096,0.067,0.016,0,0.088,0.158,-0.1,0.1,-0.1,-0.052,-7,-2.6,-9.6,-0.1,62,6,18,1,7,5,11,2,6,2,9,11,3,2,0,2,6,15
"TJ Leaf",2020,22,"PF","IND",28,0.419,0.278,0.456,0.448,0.438,0,7.9,1.3,3.1,0.2,0.6,1.1,2.4,0.3,0.6,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3,222,12.9,0.451,0.209,0.186,0.115,0.235,0.175,0.057,0.022,0.016,0.079,0.2,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0,222,36,86,5,18,31,68,7,16,23,48,71,9,10,4,8,22,84
"Nassir Little",2020,19,"PF","POR",48,0.43,0.237,0.554,0.477,0.636,1629642,11.9,1.4,3.1,0.3,1.2,1.1,1.9,0.6,0.9,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,573,9.6,0.505,0.391,0.291,0.057,0.139,0.099,0.05,0.011,0.021,0.081,0.137,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,573,65,151,14,59,51,92,28,44,31,77,108,22,13,14,15,72,172
"Kevin Love",2020,31,"PF","CLE",56,0.45,0.374,0.537,0.55,0.854,201567,31.8,5.8,13,2.6,7,3.2,6,3.3,3.9,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,1780,17.9,0.599,0.536,0.301,0.033,0.311,0.171,0.154,0.9,0.9,0.145,0.231,2.5,1.3,3.8,0.101,2.6,-0.5,2,1.8,1780,327,727,146,390,181,337,187,219,54,493,547,178,33,19,140,90,987
"Trey Lyles",2020,24,"PF","SAS",63,0.446,0.387,0.503,0.541,0.733,1626168,20.2,2.4,5.4,1,2.7,1.4,2.8,0.5,0.7,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,1271,12.6,0.557,0.49,0.131,0.06,0.246,0.153,0.072,0.011,0.019,0.097,0.136,1.2,1,2.2,0.083,-0.5,-0.7,-1.2,0.3,1271,153,343,65,168,88,175,33,45,71,290,361,69,28,28,39,98,404
"Lauri Markkanen",2020,22,"PF","CHI",50,0.425,0.344,0.518,0.517,0.824,1628374,29.8,5,11.8,2.2,6.3,2.8,5.5,2.5,3.1,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,1492,14.3,0.56,0.536,0.259,0.042,0.197,0.116,0.076,0.014,0.015,0.11,0.211,1,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,1492,251,591,109,317,142,274,126,153,60,253,313,74,42,23,81,96,737
"Luc Mbah a Moute",2020,33,"PF","HOU",3,0.4,0,0.667,0.4,0.5,201601,8.3,0.7,1.7,0,0.7,0.7,1,0.3,0.7,0.3,0.3,0.7,0,0.7,0,0.3,0,1.7,25,6.4,0.425,0.4,0.4,0.042,0.042,0.042,0,0.037,0,0.145,0.114,0,0,0,-0.008,-5.2,-2.2,-7.4,0,25,2,5,0,2,2,3,1,2,1,1,2,0,2,0,1,0,5
"Doug McDermott",2020,28,"PF","IND",69,0.488,0.435,0.549,0.605,0.828,203926,19.9,3.9,7.9,1.9,4.3,2,3.7,0.7,0.8,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,1372,14.4,0.62,0.537,0.106,0.021,0.117,0.07,0.084,0.4,0.3,0.068,0.196,2.3,1.1,3.3,0.117,1.4,-1.3,0,0.7,1372,267,547,128,294,139,253,48,58,26,148,174,78,12,5,42,117,710
"Paul Millsap",2020,34,"PF","DEN",51,0.482,0.435,0.5,0.543,0.816,200794,24.3,4.1,8.6,1.1,2.4,3.1,6.2,2.3,2.8,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,1240,16.9,0.591,0.283,0.322,0.089,0.176,0.132,0.096,0.018,0.022,0.123,0.2,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,1240,211,438,54,124,157,314,115,141,98,195,293,83,44,30,70,150,591
"Juwan Morgan",2020,22,"PF","UTA",21,0.577,0.375,0.667,0.635,0.75,1629752,6.4,0.7,1.2,0.1,0.4,0.6,0.9,0.1,0.2,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,134,10.1,0.648,0.308,0.154,0.085,0.151,0.119,0.062,0.4,0.012,0.178,0.11,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0,134,15,26,3,8,12,18,3,4,10,19,29,6,1,2,6,19,36
"Johnathan Motley",2020,24,"PF","LAC",13,0.733,0.01,0.714,0.767,0.714,1628405,3.2,0.8,1.2,0.1,0.1,0.8,1.1,0.4,0.5,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,41,28.5,0.774,0.067,0.467,0.078,0.173,0.127,0.329,0.035,0,0.217,0.235,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,41,11,15,1,1,10,14,5,7,3,7,10,8,3,0,5,6,28
"Larry Nance Jr.",2020,27,"PF","CLE",56,0.531,0.352,0.636,0.596,0.676,1626204,26.3,4.1,7.7,1,2.8,3.1,4.9,0.9,1.3,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1,1472,17.3,0.608,0.369,0.172,0.079,0.231,0.154,0.123,0.019,0.013,0.115,0.152,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,1472,229,431,56,159,173,272,50,74,106,303,409,123,56,22,60,91,564
"Georges Niang",2020,26,"PF","UTA",66,0.438,0.4,0.526,0.578,0.833,1627777,14,2.1,4.9,1.4,3.4,0.8,1.5,0.3,0.4,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,923,11.7,0.589,0.699,0.075,0.019,0.129,0.076,0.07,0.9,0.4,0.083,0.172,1,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,923,141,322,90,225,51,97,20,24,15,112,127,44,18,5,30,75,392
"Semi Ojeleye",2020,25,"PF","BOS",69,0.408,0.378,0.464,0.531,0.875,1628400,14.7,1.2,2.8,0.7,1.8,0.5,1,0.4,0.5,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,1011,7.7,0.562,0.648,0.163,0.028,0.125,0.077,0.047,0.01,0.5,0.083,0.097,0.8,1,1.9,0.088,-2.1,0.4,-1.7,0.1,1011,80,196,48,127,32,69,28,32,26,119,145,37,21,5,19,80,236
"KZ Okpala",2020,20,"PF","MIA",5,0.6,0,0.75,0.6,0.5,1629644,5.2,0.6,1,0,0.2,0.6,0.8,0.2,0.4,0.2,0.8,1,0.2,0.4,0.2,0.2,0.4,1.4,26,13.7,0.595,0.2,0.4,0.045,0.166,0.108,0.055,0.038,0.038,0.145,0.117,0,0,0.1,0.118,-1.3,3.7,2.4,0,26,3,5,0,1,3,4,1,2,1,4,5,1,2,1,1,2,7
"Tariq Owens",2020,24,"PF","PHO",3,0.2,0,0.333,0.2,0.01,1629745,5,0.3,1.7,0,0.7,0.3,1,0.7,0.7,0.7,0.3,1,0,0.3,0,0,0.3,1.3,15,8.4,0.34,0.4,0.4,0.146,0.075,0.111,0,0.032,0,0,0.167,0,0,0,0.021,-3.1,-2.7,-5.8,0,15,1,5,0,2,1,3,2,2,2,1,3,0,1,0,0,1,4
"Chandler Parsons",2020,31,"PF","ATL",5,0.278,0.286,0.25,0.389,0,202718,10.8,1,3.6,0.8,2.8,0.2,0.8,0,0,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,54,5.6,0.389,0.778,0,0.02,0.121,0.07,0.075,0.035,0.016,0.143,0.161,-0.1,0,-0.1,-0.065,-4.4,-1.6,-6,-0.1,54,5,18,4,14,1,4,0,0,1,6,7,3,4,1,3,3,14
"Eric Paschall",2020,23,"PF","GSW",60,0.497,0.287,0.55,0.526,0.774,1629672,27.6,5.3,10.7,0.6,2.2,4.7,8.5,2.7,3.5,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,1654,14.5,0.571,0.202,0.331,0.052,0.131,0.09,0.127,0.9,0.7,0.114,0.214,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3,1654,318,640,37,129,281,511,164,212,82,193,275,127,32,13,94,125,837
"Patrick Patterson",2020,30,"PF","LAC",59,0.408,0.39,0.459,0.552,0.814,202335,13.2,1.6,3.9,1.1,2.9,0.5,1,0.6,0.7,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,4.9,776,11.5,0.58,0.738,0.185,0.048,0.151,0.101,0.072,0.4,0.3,0.077,0.147,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,776,95,233,67,172,28,61,35,43,35,116,151,41,7,3,21,54,292
"Bobby Portis",2020,24,"PF","NYK",66,0.45,0.358,0.493,0.507,0.763,1626171,21.1,4,8.9,1,2.8,3,6.1,1.1,1.4,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,1393,14.6,0.53,0.317,0.158,0.06,0.204,0.129,0.111,0.011,0.012,0.104,0.214,0.9,1,1.9,0.064,0,-1.1,-1.1,0.3,1393,265,589,67,187,198,402,71,93,80,258,338,98,32,18,73,110,668
"Taurean Prince",2020,25,"PF","BRK",64,0.376,0.339,0.429,0.475,0.798,1627752,29,4.3,11.5,2.3,6.7,2.1,4.8,1.1,1.4,0.8,5.2,6,1.8,0.9,0.4,2,2.5,12.1,1857,9.1,0.497,0.583,0.12,0.028,0.181,0.106,0.092,0.015,0.011,0.14,0.204,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,1857,278,739,146,431,132,308,71,89,50,331,381,116,57,25,127,159,773
"Julius Randle",2020,25,"PF","NYK",64,0.46,0.277,0.515,0.492,0.733,203944,32.5,7.2,15.7,1,3.6,6.2,12.1,4,5.5,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,19.5,2080,17.5,0.538,0.23,0.35,0.075,0.249,0.16,0.158,0.012,0.01,0.143,0.276,0.9,1.8,2.7,0.062,0.7,-1,-0.3,0.9,2080,463,1006,64,231,399,775,258,352,151,471,622,198,51,22,193,178,1248
"Isaiah Roby",2020,21,"PF","OKC",3,0,0,0,0,0,1629676,3.7,0,0.3,0,0,0,0.3,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,11,-7.7,0,0,0,0,0.195,0.1,0,0,0,0.5,0.08,-0.1,0,0,-0.188,-12,-3.4,-15.4,0,11,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0
"Domantas Sabonis",2020,23,"PF","IND",62,0.54,0.254,0.565,0.55,0.723,1627734,34.8,7.4,13.7,0.3,1.1,7.1,12.6,3.5,4.8,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,2159,20.7,0.586,0.079,0.349,0.097,0.293,0.196,0.217,0.011,0.012,0.148,0.233,4.1,3.4,7.5,0.168,2,1.2,3.2,2.9,2159,458,848,17,67,441,781,214,296,189,582,771,310,47,30,170,195,1147
"Luka Samanic",2020,20,"PF","SAS",3,0.313,0.375,0.25,0.406,0.75,1629677,16,1.7,5.3,1,2.7,0.7,2.7,1,1.3,0.3,3,3.3,2,0,0.7,0.7,2,5.3,48,8.8,0.45,0.5,0.25,0.022,0.202,0.112,0.163,0,0.037,0.101,0.178,0,0,0,0.011,-2.4,-1.7,-4.1,0,48,5,16,3,8,2,8,3,4,1,9,10,6,0,2,2,6,16
"JaKarr Sampson",2020,26,"PF","IND",34,0.591,0.154,0.647,0.6,0.667,203960,13.9,2,3.4,0.1,0.4,1.9,3,0.5,0.8,0.6,2,2.6,0.6,0.5,0.4,0.4,1.9,4.6,471,12.6,0.615,0.113,0.235,0.047,0.157,0.102,0.061,0.016,0.022,0.106,0.132,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,471,68,115,2,13,66,102,18,27,20,68,88,21,16,12,15,64,156
"Dario Saric",2020,25,"PF","PHO",66,0.476,0.357,0.568,0.554,0.844,203967,24.7,3.9,8.2,1.3,3.6,2.6,4.6,1.6,1.9,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,1632,14.2,0.592,0.437,0.238,0.067,0.211,0.138,0.108,0.011,0.9,0.129,0.178,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,1632,256,538,84,235,172,303,108,128,100,306,406,123,37,16,88,156,704
"Admiral Schofield",2020,22,"PF","WAS",33,0.38,0.311,0.516,0.484,0.667,1629678,11.2,1.1,2.8,0.6,1.8,0.5,0.9,0.3,0.5,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,368,6.1,0.502,0.663,0.163,0.02,0.124,0.07,0.053,0.01,0.9,0.066,0.119,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,368,35,92,19,61,16,31,10,15,7,40,47,15,8,4,7,50,99
"Mike Scott",2020,31,"PF","PHI",68,0.426,0.369,0.519,0.54,0.811,203118,17.8,2.2,5.1,1.2,3.2,1,2,0.4,0.5,1,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6,1207,11.2,0.557,0.62,0.106,0.059,0.168,0.113,0.064,0.8,0.4,0.066,0.14,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,1207,149,350,80,217,69,133,30,37,65,183,248,56,21,5,26,96,408
"Thabo Sefolosha",2020,35,"PF","HOU",41,0.407,0.278,0.595,0.489,0.375,200757,10.6,0.9,2.2,0.4,1.3,0.5,0.9,0.1,0.2,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1,2.2,436,9.4,0.487,0.593,0.088,0.05,0.175,0.112,0.075,0.025,0.024,0.137,0.104,0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,436,37,91,15,54,22,37,3,8,21,72,93,25,24,12,15,43,92
"Pascal Siakam",2020,25,"PF","TOR",60,0.453,0.359,0.499,0.512,0.792,1627783,35.2,8.3,18.4,2.2,6.1,6.2,12.3,4,5.1,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,2110,17.9,0.554,0.331,0.274,0.033,0.183,0.11,0.164,0.014,0.025,0.107,0.281,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2,2110,500,1104,131,365,369,739,240,303,64,375,439,207,61,53,148,170,1371
"Chris Silva",2020,23,"PF","MIA",44,0.615,0,0.64,0.615,0.673,1629735,7.9,1.1,1.8,0,0.1,1.1,1.7,0.8,1.3,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3,346,17.3,0.651,0.038,0.705,0.202,0.206,0.204,0.099,0.013,0.06,0.238,0.171,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0,346,48,78,0,3,48,75,37,55,60,66,126,23,9,21,32,85,133
"Jayson Tatum",2020,21,"PF","BOS",66,0.45,0.403,0.48,0.527,0.812,1628369,34.3,8.4,18.6,2.9,7.1,5.5,11.5,3.8,4.7,1,6,7,3,1.4,0.9,2.3,2.1,23.4,2265,20.4,0.567,0.383,0.255,0.031,0.185,0.109,0.145,0.02,0.023,0.102,0.286,3.2,3.7,6.9,0.146,3.5,0.6,4,3.4,2265,552,1226,189,469,363,757,254,313,64,396,460,200,93,57,155,136,1547
"Lance Thomas",2020,31,"PF","BRK",7,0.348,0.308,0.4,0.435,0.01,202498,14,1.1,3.3,0.6,1.9,0.6,1.4,0.6,0.6,0.3,1.6,1.9,0.9,0,0,0.9,1.6,3.4,98,3,0.485,0.565,0.174,0.022,0.114,0.069,0.082,0,0,0.195,0.131,-0.1,0.1,0,-0.015,-5.7,-2.5,-8.2,-0.2,98,8,23,4,13,4,10,4,4,2,11,13,6,0,0,6,11,24
"Tristan Thompson",2020,28,"PF","CLE",57,0.512,0.391,0.518,0.52,0.615,202684,30.2,5.1,9.9,0.2,0.4,4.9,9.5,1.7,2.8,4,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12,1721,16.8,0.54,0.041,0.286,0.145,0.229,0.186,0.105,0.9,0.025,0.14,0.183,2,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,1721,288,562,9,23,279,539,99,161,226,351,577,120,33,50,103,124,684
"P.J. Tucker",2020,34,"PF","HOU",72,0.415,0.358,0.551,0.541,0.813,200782,34.3,2.5,5.9,1.5,4.2,1,1.8,0.5,0.7,1.6,5.1,6.6,1.6,1.1,0.5,1,3.2,6.9,2467,8.3,0.559,0.702,0.113,0.047,0.156,0.101,0.06,0.014,0.012,0.139,0.087,1.6,2.4,4,0.078,-2.4,0.6,-1.9,0.1,2467,177,426,107,299,70,127,39,48,112,364,476,115,77,36,72,229,500
"Dean Wade",2020,23,"PF","CLE",12,0.692,0.5,0.778,0.769,0,1629731,5.9,0.8,1.1,0.2,0.3,0.6,0.8,0,0.1,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,71,13.9,0.744,0.308,0.077,0.046,0.253,0.149,0.04,0.014,0.048,0.182,0.099,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0,71,9,13,2,4,7,9,0,1,3,16,19,2,2,4,3,8,20
"P.J. Washington",2020,21,"PF","CHO",58,0.455,0.374,0.507,0.528,0.647,1629023,30.3,4.6,10.2,1.5,4,3.1,6.2,1.5,2.3,1,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,1759,12.4,0.547,0.39,0.231,0.035,0.166,0.098,0.113,0.015,0.023,0.125,0.186,0.5,1.5,2,0.054,-1.7,0.1,-1.6,0.2,1759,268,589,86,230,182,359,88,136,58,258,316,123,51,44,93,158,710
"Grant Williams",2020,21,"PF","BOS",69,0.412,0.25,0.548,0.469,0.722,1629684,15.1,1.3,3.1,0.3,1.4,0.9,1.7,0.6,0.8,0.9,1.7,2.6,1,0.4,0.5,0.7,2.4,3.4,1043,7.9,0.505,0.455,0.256,0.061,0.121,0.091,0.085,0.014,0.032,0.176,0.116,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,1043,87,211,24,96,63,115,39,54,59,119,178,68,30,36,50,163,237
"Johnathan Williams",2020,24,"PF","WAS",15,0.559,0,0.594,0.559,0.538,1629140,12,1.3,2.3,0,0.1,1.3,2.1,0.5,0.9,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3,180,14,0.566,0.059,0.382,0.14,0.253,0.194,0.059,0.3,0.039,0.112,0.103,0.3,0.1,0.4,0.109,-0.8,-1.3,-2,0,180,19,34,0,2,19,32,7,13,24,40,64,8,1,8,5,16,45
"Kenrich Williams",2020,25,"PF","NOP",39,0.347,0.258,0.52,0.432,0.346,1629026,21.3,1.3,3.8,0.6,2.5,0.7,1.3,0.2,0.7,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,832,7.5,0.429,0.66,0.177,0.065,0.173,0.119,0.084,0.015,0.021,0.122,0.089,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,832,51,147,25,97,26,50,9,26,51,135,186,57,27,21,22,88,136
"Zion Williamson",2020,19,"PF","NOP",24,0.583,0.429,0.59,0.592,0.64,1629627,27.8,8.8,15,0.3,0.6,8.5,14.4,4.8,7.4,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,668,24.1,0.616,0.039,0.494,0.101,0.137,0.119,0.133,0.011,0.011,0.119,0.305,1.5,0.4,2,0.141,3.5,-1.4,2.1,0.7,668,210,360,6,14,204,346,114,178,64,86,150,50,16,9,59,42,540
"D.J. Wilson",2020,23,"PF","MIL",37,0.394,0.247,0.576,0.462,0.611,1628391,9.8,1.4,3.6,0.5,2,0.9,1.6,0.3,0.5,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,363,8.2,0.475,0.553,0.136,0.035,0.205,0.125,0.091,0.4,0.012,0.12,0.181,-0.3,0.6,0.3,0.046,-4.1,0,-4,-0.2,363,52,132,18,73,34,59,11,18,12,80,92,25,3,5,19,33,133
"Christian Wood",2020,24,"PF","DET",62,0.567,0.386,0.636,0.62,0.744,1626174,21.4,4.6,8.2,0.9,2.3,3.8,5.9,2.9,3.9,1.7,4.6,6.3,1,0.5,0.9,1.4,1.6,13.1,1325,23.2,0.659,0.276,0.476,0.088,0.248,0.167,0.076,0.013,0.034,0.12,0.23,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,1325,288,508,54,140,234,368,180,242,104,286,390,60,34,54,84,98,810
"Thaddeus Young",2020,31,"PF","CHI",64,0.448,0.356,0.501,0.513,0.583,201152,24.9,4.2,9.4,1.2,3.5,3,5.9,0.7,1.1,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,1591,13.3,0.521,0.369,0.12,0.062,0.161,0.109,0.113,0.028,0.014,0.139,0.197,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,1591,269,601,79,222,190,379,42,72,94,221,315,117,92,23,102,134,659
"Precious Achiuwa",2021,21,"PF","MIA",61,0.544,0,0.546,0.544,0.509,1630173,12.1,2,3.7,0,0,2,3.7,0.9,1.8,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5,737,14.2,0.55,0.004,0.482,0.115,0.206,0.161,0.061,0.013,0.04,0.135,0.195,0.3,1,1.3,0.085,-3.6,-0.5,-4.1,-0.4,737,124,228,0,1,124,227,56,110,73,135,208,29,20,28,43,91,304
"Kyle Anderson",2021,27,"PF","MEM",69,0.468,0.36,0.539,0.54,0.783,203937,27.3,4.5,9.5,1.4,3.8,3.1,5.8,2.1,2.7,0.8,5,5.7,3.6,1.2,0.8,1.2,1.7,12.4,1887,17.2,0.578,0.397,0.28,0.029,0.195,0.111,0.183,0.021,0.027,0.104,0.185,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,1887,308,658,94,261,214,397,144,184,52,344,396,250,84,57,86,120,854
"Giannis Antetokounmpo",2021,26,"PF","MIL",61,0.569,0.303,0.636,0.6,0.685,203507,33,10.3,18,1.1,3.6,9.2,14.4,6.5,9.5,1.6,9.4,11,5.9,1.2,1.2,3.4,2.8,28.1,2013,29.2,0.633,0.201,0.528,0.053,0.289,0.175,0.287,0.017,0.032,0.132,0.325,6.9,3.3,10.2,0.244,6.2,2.8,9,5.6,2013,626,1100,67,221,559,879,398,581,97,574,671,357,72,73,207,168,1717
"Kostas Antetokounmpo",2021,23,"PF","LAL",15,0.3,0,0.3,0.3,0.462,1628961,3.7,0.2,0.7,0,0,0.2,0.7,0.4,0.9,0.3,1,1.3,0.1,0.1,0.3,0.7,0.5,0.8,56,0,0.382,0,0.013,0.081,0.299,0.191,0.023,0.017,0.064,0.412,0.207,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1,56,3,10,0,0,3,10,6,13,4,15,19,1,2,4,11,8,12
"Carmelo Anthony",2021,36,"PF","POR",69,0.421,0.409,0.429,0.506,0.89,2546,24.5,4.7,11.3,1.9,4.7,2.8,6.6,2,2.2,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,1690,14.6,0.547,0.418,0.198,0.02,0.118,0.068,0.092,0.013,0.02,0.067,0.231,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,1690,327,777,133,325,194,452,137,154,32,182,214,104,46,38,61,144,924
"Marvin Bagley III",2021,21,"PF","SAC",43,0.504,0.343,0.55,0.542,0.575,1628963,25.9,5.7,11.4,0.9,2.5,4.9,8.9,1.8,3.1,2.5,4.9,7.4,1,0.5,0.5,1.4,2.3,14.1,1112,16.3,0.554,0.22,0.273,0.104,0.215,0.159,0.058,0.9,0.016,0.097,0.235,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3,1112,247,490,37,108,210,382,77,134,106,212,318,43,21,21,59,100,608
"Harrison Barnes",2021,28,"PF","SAC",58,0.497,0.391,0.567,0.575,0.83,203084,36.2,5.5,11.1,1.7,4.4,3.8,6.7,3.4,4.1,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2102,15.4,0.626,0.399,0.366,0.033,0.172,0.102,0.13,0.01,0.4,0.111,0.172,4,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,2102,319,642,100,256,219,386,195,235,64,321,385,201,43,11,93,75,933
"Darius Bazley",2021,20,"PF","OKC",55,0.396,0.29,0.47,0.456,0.702,1629647,31.2,5,12.5,1.5,5.2,3.5,7.3,2.3,3.2,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,1714,9.7,0.491,0.414,0.258,0.031,0.212,0.12,0.089,0.8,0.013,0.137,0.221,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1,1714,273,690,83,286,190,404,125,178,51,345,396,99,29,25,122,60,754
"Davis Bertans",2021,28,"PF","WAS",57,0.404,0.395,0.48,0.581,0.87,202722,25.7,3.4,8.4,3,7.5,0.4,0.9,1.8,2,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,1464,11.4,0.62,0.895,0.241,0.013,0.108,0.061,0.044,0.01,0.7,0.059,0.159,2.1,1,3.1,0.101,0.3,-1.1,-0.8,0.4,1464,193,478,169,428,24,50,100,115,18,150,168,49,33,13,33,136,655
"Bol Bol",2021,21,"PF","DEN",32,0.431,0.375,0.471,0.509,0.667,1629626,5,0.8,1.8,0.3,0.8,0.5,1.1,0.3,0.5,0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,160,9.4,0.534,0.414,0.259,0,0.169,0.085,0.06,0.9,0.061,0.168,0.212,-0.2,0.2,0,-0.004,-3.8,-0.3,-4.1,-0.1,160,25,58,9,24,16,34,10,15,0,24,24,7,3,10,13,14,69
"Jarrell Brantley",2021,24,"PF","UTA",28,0.481,0.429,0.542,0.596,0.01,1629714,4.9,0.9,1.9,0.4,1,0.5,0.9,0.1,0.1,0.3,0.6,1,0.5,0.3,0.1,0.3,0.6,2.3,138,16.6,0.605,0.538,0.038,0.072,0.133,0.104,0.161,0.025,0.012,0.131,0.19,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,138,25,52,12,28,13,24,2,2,9,18,27,15,7,2,8,17,64
